Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
22/09/2000;35.000;22/09/2000;40.000;22/09/2000;60.000;22/09/2000;56.000;22/09/2000;47.000;22/09/2000;55.000;22/09/2000;83.000;22/09/2000;74.000;22/09/2000;56.000;22/09/2000;77.000;22/09/2000;112.000;22/09/2000;131.000;22/09/2000;102.000;22/09/2000;138.000;22/09/2000;161.000;15/09/2000;0.000;22/09/2000;61.000;22/09/2000;97.000;22/09/2000;106.000;22/09/2000;71.000;22/09/2000;79.000;22/09/2000;108.000;22/09/2000;139.000;22/09/2000;144.000;22/09/2000;101.000;22/09/2000;133.000;22/09/2000;162.000;22/09/2000;185.000;22/09/2000;176.000;22/09/2000;192.000;22/09/2000;218.000;22/09/2000;213.000
29/09/2000;33.000;29/09/2000;40.000;29/09/2000;59.000;29/09/2000;56.000;29/09/2000;48.000;29/09/2000;55.000;29/09/2000;83.000;29/09/2000;84.000;29/09/2000;58.000;29/09/2000;78.000;29/09/2000;113.000;29/09/2000;129.000;29/09/2000;102.000;29/09/2000;139.000;29/09/2000;159.000;22/09/2000;0.000;29/09/2000;61.000;29/09/2000;95.000;29/09/2000;105.000;29/09/2000;70.000;29/09/2000;77.000;29/09/2000;106.000;29/09/2000;135.000;29/09/2000;135.000;29/09/2000;95.000;29/09/2000;130.000;29/09/2000;159.000;29/09/2000;177.000;29/09/2000;178.000;29/09/2000;192.000;29/09/2000;215.000;29/09/2000;206.000
06/10/2000;33.000;06/10/2000;38.000;06/10/2000;58.000;06/10/2000;61.000;06/10/2000;44.000;06/10/2000;53.000;06/10/2000;82.000;06/10/2000;83.000;06/10/2000;58.000;06/10/2000;78.000;06/10/2000;114.000;06/10/2000;128.000;06/10/2000;104.000;06/10/2000;156.000;06/10/2000;156.000;29/09/2000;0.000;06/10/2000;64.000;06/10/2000;97.000;06/10/2000;108.000;06/10/2000;82.000;06/10/2000;78.000;06/10/2000;107.000;06/10/2000;140.000;06/10/2000;137.000;06/10/2000;95.000;06/10/2000;131.000;06/10/2000;162.000;06/10/2000;180.000;06/10/2000;199.000;06/10/2000;201.000;06/10/2000;218.000;06/10/2000;210.000
13/10/2000;36.000;13/10/2000;42.000;13/10/2000;63.000;13/10/2000;63.000;13/10/2000;46.000;13/10/2000;59.000;13/10/2000;85.000;13/10/2000;86.000;13/10/2000;62.000;13/10/2000;84.000;13/10/2000;119.000;13/10/2000;130.000;13/10/2000;110.000;13/10/2000;171.000;13/10/2000;175.000;06/10/2000;0.000;13/10/2000;66.000;13/10/2000;98.000;13/10/2000;111.000;13/10/2000;84.000;13/10/2000;79.000;13/10/2000;111.000;13/10/2000;147.000;13/10/2000;140.000;13/10/2000;101.000;13/10/2000;138.000;13/10/2000;172.000;13/10/2000;181.000;13/10/2000;214.000;13/10/2000;212.000;13/10/2000;222.000;13/10/2000;216.000
20/10/2000;34.000;20/10/2000;39.000;20/10/2000;62.000;20/10/2000;62.000;20/10/2000;44.000;20/10/2000;57.000;20/10/2000;86.000;20/10/2000;87.000;20/10/2000;61.000;20/10/2000;85.000;20/10/2000;121.000;20/10/2000;130.000;20/10/2000;111.000;20/10/2000;225.000;20/10/2000;187.000;13/10/2000;0.000;20/10/2000;68.000;20/10/2000;102.000;20/10/2000;112.000;20/10/2000;84.000;20/10/2000;82.000;20/10/2000;114.000;20/10/2000;151.000;20/10/2000;139.000;20/10/2000;103.000;20/10/2000;142.000;20/10/2000;176.000;20/10/2000;188.000;20/10/2000;241.000;20/10/2000;222.000;20/10/2000;226.000;20/10/2000;215.000
27/10/2000;35.000;27/10/2000;41.000;27/10/2000;62.000;27/10/2000;61.000;27/10/2000;45.000;27/10/2000;58.000;27/10/2000;86.000;27/10/2000;86.000;27/10/2000;62.000;27/10/2000;87.000;27/10/2000;123.000;27/10/2000;130.000;27/10/2000;114.000;27/10/2000;220.000;27/10/2000;181.000;20/10/2000;0.000;27/10/2000;70.000;27/10/2000;103.000;27/10/2000;111.000;27/10/2000;83.000;27/10/2000;81.000;27/10/2000;117.000;27/10/2000;149.000;27/10/2000;143.000;27/10/2000;102.000;27/10/2000;143.000;27/10/2000;177.000;27/10/2000;189.000;27/10/2000;271.000;27/10/2000;233.000;27/10/2000;228.000;27/10/2000;218.000
03/11/2000;33.000;03/11/2000;39.000;03/11/2000;62.000;03/11/2000;58.000;03/11/2000;43.000;03/11/2000;52.000;03/11/2000;82.000;03/11/2000;91.000;03/11/2000;60.000;03/11/2000;86.000;03/11/2000;124.000;03/11/2000;130.000;03/11/2000;114.000;03/11/2000;220.000;03/11/2000;182.000;27/10/2000;0.000;03/11/2000;73.000;03/11/2000;105.000;03/11/2000;111.000;03/11/2000;81.000;03/11/2000;88.000;03/11/2000;114.000;03/11/2000;138.000;03/11/2000;150.000;03/11/2000;107.000;03/11/2000;146.000;03/11/2000;177.000;03/11/2000;193.000;03/11/2000;270.000;03/11/2000;240.000;03/11/2000;232.000;03/11/2000;223.000
10/11/2000;34.000;10/11/2000;38.000;10/11/2000;60.000;10/11/2000;58.000;10/11/2000;44.000;10/11/2000;51.000;10/11/2000;80.000;10/11/2000;91.000;10/11/2000;60.000;10/11/2000;86.000;10/11/2000;124.000;10/11/2000;132.000;10/11/2000;106.000;10/11/2000;222.000;10/11/2000;180.000;03/11/2000;0.000;10/11/2000;73.000;10/11/2000;108.000;10/11/2000;112.000;10/11/2000;81.000;10/11/2000;88.000;10/11/2000;114.000;10/11/2000;136.000;10/11/2000;150.000;10/11/2000;107.000;10/11/2000;147.000;10/11/2000;176.000;10/11/2000;191.000;10/11/2000;264.000;10/11/2000;243.000;10/11/2000;231.000;10/11/2000;222.000
17/11/2000;33.000;17/11/2000;39.000;17/11/2000;61.000;17/11/2000;60.000;17/11/2000;43.000;17/11/2000;51.000;17/11/2000;81.000;17/11/2000;91.000;17/11/2000;59.000;17/11/2000;87.000;17/11/2000;125.000;17/11/2000;134.000;17/11/2000;109.000;17/11/2000;228.000;17/11/2000;185.000;10/11/2000;0.000;17/11/2000;75.000;17/11/2000;97.000;17/11/2000;116.000;17/11/2000;85.000;17/11/2000;88.000;17/11/2000;114.000;17/11/2000;139.000;17/11/2000;151.000;17/11/2000;106.000;17/11/2000;149.000;17/11/2000;179.000;17/11/2000;194.000;17/11/2000;272.000;17/11/2000;246.000;17/11/2000;229.000;17/11/2000;225.000
24/11/2000;33.000;24/11/2000;39.000;24/11/2000;63.000;24/11/2000;62.000;24/11/2000;42.000;24/11/2000;52.000;24/11/2000;81.000;24/11/2000;93.000;24/11/2000;60.000;24/11/2000;91.000;24/11/2000;129.000;24/11/2000;137.000;24/11/2000;112.000;24/11/2000;247.000;24/11/2000;200.000;17/11/2000;0.000;24/11/2000;74.000;24/11/2000;96.000;24/11/2000;120.000;24/11/2000;92.000;24/11/2000;88.000;24/11/2000;115.000;24/11/2000;147.000;24/11/2000;156.000;24/11/2000;108.000;24/11/2000;151.000;24/11/2000;189.000;24/11/2000;200.000;24/11/2000;277.000;24/11/2000;254.000;24/11/2000;234.000;24/11/2000;229.000
01/12/2000;34.000;01/12/2000;40.000;01/12/2000;63.000;01/12/2000;62.000;01/12/2000;44.000;01/12/2000;52.000;01/12/2000;84.000;01/12/2000;91.000;01/12/2000;62.000;01/12/2000;98.000;01/12/2000;136.000;01/12/2000;129.000;01/12/2000;119.000;01/12/2000;240.000;01/12/2000;201.000;24/11/2000;0.000;01/12/2000;75.000;01/12/2000;112.000;01/12/2000;119.000;01/12/2000;89.000;01/12/2000;91.000;01/12/2000;120.000;01/12/2000;149.000;01/12/2000;155.000;01/12/2000;116.000;01/12/2000;161.000;01/12/2000;195.000;01/12/2000;210.000;01/12/2000;295.000;01/12/2000;245.000;01/12/2000;245.000;01/12/2000;240.000
08/12/2000;32.000;08/12/2000;39.000;08/12/2000;63.000;08/12/2000;59.000;08/12/2000;42.000;08/12/2000;51.000;08/12/2000;85.000;08/12/2000;91.000;08/12/2000;61.000;08/12/2000;96.000;08/12/2000;136.000;08/12/2000;129.000;08/12/2000;120.000;08/12/2000;250.000;08/12/2000;203.000;01/12/2000;;08/12/2000;79.000;08/12/2000;110.000;08/12/2000;117.000;08/12/2000;84.000;08/12/2000;96.000;08/12/2000;123.000;08/12/2000;148.000;08/12/2000;154.000;08/12/2000;122.000;08/12/2000;163.000;08/12/2000;197.000;08/12/2000;209.000;08/12/2000;330.000;08/12/2000;253.000;08/12/2000;249.000;08/12/2000;242.000
15/12/2000;31.000;15/12/2000;42.000;15/12/2000;65.000;15/12/2000;62.000;15/12/2000;44.000;15/12/2000;53.000;15/12/2000;86.000;15/12/2000;91.000;15/12/2000;64.000;15/12/2000;101.000;15/12/2000;138.000;15/12/2000;131.000;15/12/2000;123.000;15/12/2000;248.000;15/12/2000;209.000;08/12/2000;;15/12/2000;60.000;15/12/2000;107.000;15/12/2000;111.000;15/12/2000;80.000;15/12/2000;91.000;15/12/2000;118.000;15/12/2000;143.000;15/12/2000;114.000;15/12/2000;119.000;15/12/2000;160.000;15/12/2000;188.000;15/12/2000;204.000;15/12/2000;316.000;15/12/2000;250.000;15/12/2000;246.000;15/12/2000;238.000
22/12/2000;31.000;22/12/2000;42.000;22/12/2000;64.000;22/12/2000;60.000;22/12/2000;42.000;22/12/2000;52.000;22/12/2000;85.000;22/12/2000;91.000;22/12/2000;64.000;22/12/2000;100.000;22/12/2000;137.000;22/12/2000;132.000;22/12/2000;121.000;22/12/2000;247.000;22/12/2000;207.000;15/12/2000;;22/12/2000;60.000;22/12/2000;107.000;22/12/2000;108.000;22/12/2000;87.000;22/12/2000;91.000;22/12/2000;117.000;22/12/2000;138.000;22/12/2000;151.000;22/12/2000;124.000;22/12/2000;163.000;22/12/2000;183.000;22/12/2000;198.000;22/12/2000;328.000;22/12/2000;249.000;22/12/2000;244.000;22/12/2000;231.000
29/12/2000;36.000;29/12/2000;45.000;29/12/2000;63.000;29/12/2000;60.000;29/12/2000;44.000;29/12/2000;54.000;29/12/2000;84.000;29/12/2000;93.000;29/12/2000;70.000;29/12/2000;105.000;29/12/2000;138.000;29/12/2000;131.000;29/12/2000;135.000;29/12/2000;253.000;29/12/2000;205.000;22/12/2000;;29/12/2000;59.000;29/12/2000;101.000;29/12/2000;106.000;29/12/2000;82.000;29/12/2000;89.000;29/12/2000;114.000;29/12/2000;139.000;29/12/2000;147.000;29/12/2000;130.000;29/12/2000;165.000;29/12/2000;189.000;29/12/2000;201.000;29/12/2000;336.000;29/12/2000;252.000;29/12/2000;248.000;29/12/2000;235.000
05/01/2001;35.000;05/01/2001;42.000;05/01/2001;62.000;05/01/2001;61.000;05/01/2001;45.000;05/01/2001;52.000;05/01/2001;83.000;05/01/2001;86.000;05/01/2001;66.000;05/01/2001;105.000;05/01/2001;136.000;05/01/2001;120.000;05/01/2001;123.000;05/01/2001;177.000;05/01/2001;205.000;29/12/2000;;05/01/2001;59.000;05/01/2001;101.000;05/01/2001;108.000;05/01/2001;87.000;05/01/2001;90.000;05/01/2001;112.000;05/01/2001;140.000;05/01/2001;156.000;05/01/2001;137.000;05/01/2001;168.000;05/01/2001;189.000;05/01/2001;198.000;05/01/2001;297.000;05/01/2001;230.000;05/01/2001;255.000;05/01/2001;239.000
12/01/2001;29.000;12/01/2001;37.000;12/01/2001;57.000;12/01/2001;57.000;12/01/2001;39.000;12/01/2001;48.000;12/01/2001;78.000;12/01/2001;86.000;12/01/2001;63.000;12/01/2001;103.000;12/01/2001;132.000;12/01/2001;116.000;12/01/2001;114.000;12/01/2001;172.000;12/01/2001;200.000;05/01/2001;0.000;12/01/2001;61.000;12/01/2001;96.000;12/01/2001;102.000;12/01/2001;74.000;12/01/2001;92.000;12/01/2001;112.000;12/01/2001;133.000;12/01/2001;147.000;12/01/2001;138.000;12/01/2001;165.000;12/01/2001;183.000;12/01/2001;192.000;12/01/2001;282.000;12/01/2001;220.000;12/01/2001;244.000;12/01/2001;234.000
19/01/2001;32.000;19/01/2001;38.000;19/01/2001;54.000;19/01/2001;52.000;19/01/2001;40.000;19/01/2001;48.000;19/01/2001;77.000;19/01/2001;83.000;19/01/2001;65.000;19/01/2001;103.000;19/01/2001;130.000;19/01/2001;114.000;19/01/2001;114.000;19/01/2001;172.000;19/01/2001;191.000;12/01/2001;0.000;19/01/2001;61.000;19/01/2001;95.000;19/01/2001;103.000;19/01/2001;75.000;19/01/2001;92.000;19/01/2001;110.000;19/01/2001;130.000;19/01/2001;143.000;19/01/2001;150.000;19/01/2001;165.000;19/01/2001;183.000;19/01/2001;189.000;19/01/2001;258.000;19/01/2001;214.000;19/01/2001;240.000;19/01/2001;228.000
26/01/2001;28.000;26/01/2001;35.000;26/01/2001;54.000;26/01/2001;54.000;26/01/2001;37.000;26/01/2001;46.000;26/01/2001;76.000;26/01/2001;84.000;26/01/2001;64.000;26/01/2001;97.000;26/01/2001;126.000;26/01/2001;112.000;26/01/2001;115.000;26/01/2001;160.000;26/01/2001;183.000;19/01/2001;0.000;26/01/2001;70.000;26/01/2001;96.000;26/01/2001;104.000;26/01/2001;75.000;26/01/2001;88.000;26/01/2001;105.000;26/01/2001;124.000;26/01/2001;119.000;26/01/2001;148.000;26/01/2001;155.000;26/01/2001;173.000;26/01/2001;176.000;26/01/2001;253.000;26/01/2001;210.000;26/01/2001;234.000;26/01/2001;225.000
02/02/2001;29.000;02/02/2001;37.000;02/02/2001;56.000;02/02/2001;54.000;02/02/2001;39.000;02/02/2001;46.000;02/02/2001;76.000;02/02/2001;83.000;02/02/2001;66.000;02/02/2001;93.000;02/02/2001;121.000;02/02/2001;116.000;02/02/2001;113.000;02/02/2001;151.000;02/02/2001;184.000;26/01/2001;0.000;02/02/2001;64.000;02/02/2001;96.000;02/02/2001;98.000;02/02/2001;115.000;02/02/2001;85.000;02/02/2001;104.000;02/02/2001;120.000;02/02/2001;130.000;02/02/2001;118.000;02/02/2001;148.000;02/02/2001;164.000;02/02/2001;171.000;02/02/2001;236.000;02/02/2001;214.000;02/02/2001;230.000;02/02/2001;228.000
09/02/2001;29.000;09/02/2001;37.000;09/02/2001;56.000;09/02/2001;52.000;09/02/2001;39.000;09/02/2001;45.000;09/02/2001;74.000;09/02/2001;78.000;09/02/2001;67.000;09/02/2001;95.000;09/02/2001;122.000;09/02/2001;114.000;09/02/2001;108.000;09/02/2001;149.000;09/02/2001;188.000;02/02/2001;0.000;09/02/2001;65.000;09/02/2001;96.000;09/02/2001;99.000;09/02/2001;118.000;09/02/2001;82.000;09/02/2001;104.000;09/02/2001;123.000;09/02/2001;133.000;09/02/2001;121.000;09/02/2001;151.000;09/02/2001;172.000;09/02/2001;174.000;09/02/2001;234.000;09/02/2001;215.000;09/02/2001;231.000;09/02/2001;229.000
16/02/2001;30.000;16/02/2001;36.000;16/02/2001;56.000;16/02/2001;54.000;16/02/2001;41.000;16/02/2001;45.000;16/02/2001;74.000;16/02/2001;81.000;16/02/2001;67.000;16/02/2001;95.000;16/02/2001;123.000;16/02/2001;115.000;16/02/2001;114.000;16/02/2001;150.000;16/02/2001;192.000;09/02/2001;0.000;16/02/2001;63.000;16/02/2001;96.000;16/02/2001;99.000;16/02/2001;113.000;16/02/2001;81.000;16/02/2001;105.000;16/02/2001;122.000;16/02/2001;95.000;16/02/2001;121.000;16/02/2001;152.000;16/02/2001;170.000;16/02/2001;171.000;16/02/2001;240.000;16/02/2001;216.000;16/02/2001;231.000;16/02/2001;224.000
23/02/2001;31.000;23/02/2001;38.000;23/02/2001;57.000;23/02/2001;54.000;23/02/2001;42.000;23/02/2001;46.000;23/02/2001;76.000;23/02/2001;81.000;23/02/2001;70.000;23/02/2001;99.000;23/02/2001;127.000;23/02/2001;115.000;23/02/2001;140.000;23/02/2001;157.000;23/02/2001;204.000;16/02/2001;0.000;23/02/2001;63.000;23/02/2001;95.000;23/02/2001;101.000;23/02/2001;88.000;23/02/2001;80.000;23/02/2001;106.000;23/02/2001;124.000;23/02/2001;118.000;23/02/2001;122.000;23/02/2001;156.000;23/02/2001;179.000;23/02/2001;171.000;23/02/2001;240.000;23/02/2001;215.000;23/02/2001;235.000;23/02/2001;227.000
02/03/2001;31.000;02/03/2001;36.000;02/03/2001;56.000;02/03/2001;54.000;02/03/2001;41.000;02/03/2001;46.000;02/03/2001;75.000;02/03/2001;81.000;02/03/2001;74.000;02/03/2001;107.000;02/03/2001;129.000;02/03/2001;104.000;02/03/2001;156.000;02/03/2001;164.000;02/03/2001;217.000;23/02/2001;0.000;02/03/2001;59.000;02/03/2001;83.000;02/03/2001;95.000;02/03/2001;110.000;02/03/2001;77.000;02/03/2001;102.000;02/03/2001;121.000;02/03/2001;127.000;02/03/2001;119.000;02/03/2001;154.000;02/03/2001;172.000;02/03/2001;166.000;02/03/2001;235.000;02/03/2001;216.000;02/03/2001;235.000;02/03/2001;219.000
09/03/2001;30.000;09/03/2001;35.000;09/03/2001;55.000;09/03/2001;55.000;09/03/2001;41.000;09/03/2001;46.000;09/03/2001;75.000;09/03/2001;80.000;09/03/2001;72.000;09/03/2001;106.000;09/03/2001;127.000;09/03/2001;104.000;09/03/2001;148.000;09/03/2001;163.000;09/03/2001;214.000;02/03/2001;0.000;09/03/2001;61.000;09/03/2001;82.000;09/03/2001;95.000;09/03/2001;111.000;09/03/2001;78.000;09/03/2001;100.000;09/03/2001;120.000;09/03/2001;128.000;09/03/2001;119.000;09/03/2001;151.000;09/03/2001;168.000;09/03/2001;166.000;09/03/2001;233.000;09/03/2001;214.000;09/03/2001;234.000;09/03/2001;219.000
16/03/2001;31.000;16/03/2001;39.000;16/03/2001;58.000;16/03/2001;55.000;16/03/2001;43.000;16/03/2001;49.000;16/03/2001;77.000;16/03/2001;81.000;16/03/2001;74.000;16/03/2001;109.000;16/03/2001;131.000;16/03/2001;106.000;16/03/2001;150.000;16/03/2001;165.000;16/03/2001;217.000;09/03/2001;0.000;16/03/2001;59.000;16/03/2001;82.000;16/03/2001;98.000;16/03/2001;109.000;16/03/2001;79.000;16/03/2001;100.000;16/03/2001;123.000;16/03/2001;131.000;16/03/2001;120.000;16/03/2001;152.000;16/03/2001;172.000;16/03/2001;163.000;16/03/2001;231.000;16/03/2001;214.000;16/03/2001;235.000;16/03/2001;218.000
23/03/2001;30.000;23/03/2001;38.000;23/03/2001;58.000;23/03/2001;54.000;23/03/2001;42.000;23/03/2001;47.000;23/03/2001;77.000;23/03/2001;81.000;23/03/2001;74.000;23/03/2001;109.000;23/03/2001;132.000;23/03/2001;105.000;23/03/2001;153.000;23/03/2001;168.000;23/03/2001;230.000;16/03/2001;0.000;23/03/2001;57.000;23/03/2001;85.000;23/03/2001;89.000;23/03/2001;107.000;23/03/2001;82.000;23/03/2001;105.000;23/03/2001;123.000;23/03/2001;131.000;23/03/2001;120.000;23/03/2001;154.000;23/03/2001;172.000;23/03/2001;162.000;23/03/2001;241.000;23/03/2001;216.000;23/03/2001;236.000;23/03/2001;218.000
30/03/2001;29.000;30/03/2001;36.000;30/03/2001;53.000;30/03/2001;51.000;30/03/2001;41.000;30/03/2001;46.000;30/03/2001;75.000;30/03/2001;78.000;30/03/2001;72.000;30/03/2001;108.000;30/03/2001;131.000;30/03/2001;102.000;30/03/2001;154.000;30/03/2001;174.000;30/03/2001;225.000;23/03/2001;0.000;30/03/2001;58.000;30/03/2001;84.000;30/03/2001;95.000;30/03/2001;107.000;30/03/2001;80.000;30/03/2001;104.000;30/03/2001;123.000;30/03/2001;120.000;30/03/2001;116.000;30/03/2001;150.000;30/03/2001;167.000;30/03/2001;154.000;30/03/2001;237.000;30/03/2001;216.000;30/03/2001;237.000;30/03/2001;214.000
06/04/2001;28.000;06/04/2001;35.000;06/04/2001;51.000;06/04/2001;48.000;06/04/2001;40.000;06/04/2001;47.000;06/04/2001;75.000;06/04/2001;78.000;06/04/2001;83.000;06/04/2001;110.000;06/04/2001;131.000;06/04/2001;100.000;06/04/2001;148.000;06/04/2001;179.000;06/04/2001;241.000;30/03/2001;0.000;06/04/2001;60.000;06/04/2001;84.000;06/04/2001;102.000;06/04/2001;110.000;06/04/2001;84.000;06/04/2001;106.000;06/04/2001;126.000;06/04/2001;109.000;06/04/2001;118.000;06/04/2001;149.000;06/04/2001;171.000;06/04/2001;158.000;06/04/2001;294.000;06/04/2001;216.000;06/04/2001;236.000;06/04/2001;226.000
12/04/2001;25.000;12/04/2001;32.000;12/04/2001;47.000;12/04/2001;46.000;12/04/2001;35.000;12/04/2001;43.000;12/04/2001;72.000;12/04/2001;79.000;12/04/2001;80.000;12/04/2001;108.000;12/04/2001;127.000;12/04/2001;97.000;12/04/2001;149.000;12/04/2001;176.000;12/04/2001;236.000;06/04/2001;0.000;12/04/2001;61.000;12/04/2001;82.000;12/04/2001;104.000;12/04/2001;113.000;12/04/2001;84.000;12/04/2001;104.000;12/04/2001;127.000;12/04/2001;133.000;12/04/2001;119.000;12/04/2001;150.000;12/04/2001;171.000;12/04/2001;161.000;12/04/2001;306.000;12/04/2001;214.000;12/04/2001;237.000;12/04/2001;229.000
20/04/2001;25.000;20/04/2001;30.000;20/04/2001;44.000;20/04/2001;45.000;20/04/2001;36.000;20/04/2001;43.000;20/04/2001;71.000;20/04/2001;77.000;20/04/2001;77.000;20/04/2001;103.000;20/04/2001;124.000;20/04/2001;92.000;20/04/2001;149.000;20/04/2001;175.000;20/04/2001;230.000;12/04/2001;0.000;20/04/2001;60.000;20/04/2001;82.000;20/04/2001;104.000;20/04/2001;113.000;20/04/2001;82.000;20/04/2001;103.000;20/04/2001;125.000;20/04/2001;132.000;20/04/2001;115.000;20/04/2001;144.000;20/04/2001;165.000;20/04/2001;159.000;20/04/2001;292.000;20/04/2001;215.000;20/04/2001;236.000;20/04/2001;229.000
27/04/2001;26.000;27/04/2001;30.000;27/04/2001;43.000;27/04/2001;43.000;27/04/2001;35.000;27/04/2001;42.000;27/04/2001;69.000;27/04/2001;76.000;27/04/2001;77.000;27/04/2001;102.000;27/04/2001;121.000;27/04/2001;88.000;27/04/2001;148.000;27/04/2001;175.000;27/04/2001;227.000;20/04/2001;0.000;27/04/2001;54.000;27/04/2001;78.000;27/04/2001;95.000;27/04/2001;111.000;27/04/2001;75.000;27/04/2001;97.000;27/04/2001;119.000;27/04/2001;126.000;27/04/2001;108.000;27/04/2001;136.000;27/04/2001;156.000;27/04/2001;152.000;27/04/2001;466.000;27/04/2001;209.000;27/04/2001;230.000;27/04/2001;223.000
04/05/2001;26.000;04/05/2001;32.000;04/05/2001;48.000;04/05/2001;42.000;04/05/2001;39.000;04/05/2001;45.000;04/05/2001;69.000;04/05/2001;75.000;04/05/2001;75.000;04/05/2001;99.000;04/05/2001;115.000;04/05/2001;94.000;04/05/2001;128.000;04/05/2001;161.000;04/05/2001;204.000;27/04/2001;0.000;04/05/2001;58.000;04/05/2001;75.000;04/05/2001;91.000;04/05/2001;109.000;04/05/2001;75.000;04/05/2001;96.000;04/05/2001;121.000;04/05/2001;125.000;04/05/2001;110.000;04/05/2001;133.000;04/05/2001;156.000;04/05/2001;152.000;04/05/2001;191.000;04/05/2001;201.000;04/05/2001;218.000;04/05/2001;218.000
11/05/2001;28.000;11/05/2001;32.000;11/05/2001;45.000;11/05/2001;41.000;11/05/2001;43.000;11/05/2001;46.000;11/05/2001;67.000;11/05/2001;72.000;11/05/2001;78.000;11/05/2001;100.000;11/05/2001;113.000;11/05/2001;91.000;11/05/2001;130.000;11/05/2001;161.000;11/05/2001;204.000;04/05/2001;0.000;11/05/2001;54.000;11/05/2001;75.000;11/05/2001;89.000;11/05/2001;110.000;11/05/2001;72.000;11/05/2001;95.000;11/05/2001;120.000;11/05/2001;123.000;11/05/2001;106.000;11/05/2001;132.000;11/05/2001;154.000;11/05/2001;152.000;11/05/2001;185.000;11/05/2001;198.000;11/05/2001;218.000;11/05/2001;220.000
18/05/2001;25.000;18/05/2001;28.000;18/05/2001;44.000;18/05/2001;41.000;18/05/2001;37.000;18/05/2001;42.000;18/05/2001;65.000;18/05/2001;70.000;18/05/2001;72.000;18/05/2001;91.000;18/05/2001;110.000;18/05/2001;89.000;18/05/2001;123.000;18/05/2001;149.000;18/05/2001;194.000;11/05/2001;0.000;18/05/2001;50.000;18/05/2001;76.000;18/05/2001;90.000;18/05/2001;108.000;18/05/2001;72.000;18/05/2001;93.000;18/05/2001;118.000;18/05/2001;124.000;18/05/2001;101.000;18/05/2001;127.000;18/05/2001;149.000;18/05/2001;147.000;18/05/2001;181.000;18/05/2001;197.000;18/05/2001;215.000;18/05/2001;220.000
25/05/2001;25.000;25/05/2001;27.000;25/05/2001;41.000;25/05/2001;39.000;25/05/2001;37.000;25/05/2001;41.000;25/05/2001;63.000;25/05/2001;69.000;25/05/2001;70.000;25/05/2001;91.000;25/05/2001;108.000;25/05/2001;88.000;25/05/2001;117.000;25/05/2001;149.000;25/05/2001;188.000;18/05/2001;0.000;25/05/2001;48.000;25/05/2001;77.000;25/05/2001;88.000;25/05/2001;108.000;25/05/2001;68.000;25/05/2001;93.000;25/05/2001;114.000;25/05/2001;121.000;25/05/2001;100.000;25/05/2001;128.000;25/05/2001;148.000;25/05/2001;145.000;25/05/2001;176.000;25/05/2001;195.000;25/05/2001;212.000;25/05/2001;217.000
01/06/2001;26.000;01/06/2001;32.000;01/06/2001;44.000;01/06/2001;42.000;01/06/2001;41.000;01/06/2001;45.000;01/06/2001;66.000;01/06/2001;70.000;01/06/2001;70.000;01/06/2001;89.000;01/06/2001;107.000;01/06/2001;86.000;01/06/2001;116.000;01/06/2001;150.000;01/06/2001;187.000;25/05/2001;0.000;01/06/2001;49.000;01/06/2001;68.000;01/06/2001;89.000;01/06/2001;110.000;01/06/2001;68.000;01/06/2001;93.000;01/06/2001;113.000;01/06/2001;116.000;01/06/2001;102.000;01/06/2001;127.000;01/06/2001;145.000;01/06/2001;143.000;01/06/2001;169.000;01/06/2001;191.000;01/06/2001;210.000;01/06/2001;214.000
08/06/2001;25.000;08/06/2001;30.000;08/06/2001;42.000;08/06/2001;38.000;08/06/2001;40.000;08/06/2001;42.000;08/06/2001;63.000;08/06/2001;68.000;08/06/2001;68.000;08/06/2001;84.000;08/06/2001;104.000;08/06/2001;83.000;08/06/2001;114.000;08/06/2001;151.000;08/06/2001;190.000;01/06/2001;0.000;08/06/2001;46.000;08/06/2001;65.000;08/06/2001;88.000;08/06/2001;108.000;08/06/2001;65.000;08/06/2001;89.000;08/06/2001;111.000;08/06/2001;113.000;08/06/2001;99.000;08/06/2001;123.000;08/06/2001;144.000;08/06/2001;139.000;08/06/2001;167.000;08/06/2001;187.000;08/06/2001;206.000;08/06/2001;209.000
